(Do Not Modify) MAPC_Order,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Order Number,Date,Vendor,Buyer department,Vehicle,Units bought,Vendor Invoiced Amount,Transaction Fee Amount,Transaction Fee Status,Transaction Fee Date Received,Vendor Auto Number,Counter Number,Amount due,Buyer's City,Buyer's Department Type,Buyer's State,Buyer's Type,Check amount,Check Number,Contract,Contract Type,Created On,Eq. Contract,Eq. Contract Type,Eq. Fee Retained,Eq. Fee Retained (75%),Eq. Fee to GBPC,Eq. Transaction Fee,Eq. Transaction Fee AfterMarket,Eq. Type,Eq. units bought,Equipment,Equipment Invoiced Amount,Equity Fee to GBPC (25%),Fee Limit,Fiscal Year,HD Trucks BVP,Model Year,Modified On,Municipality,Notes,Record Created On,Revised,Revision Number,Second Check Amount,Second Check Number,Status,Transaction  Fee Fiscal Year,Transaction fee %,Transaction Fee Check Number,Transaction Fee Retained,Transaction Fee Retained (75%),Transaction Fee to CBPC,Transaction Fee to GBPC(25%),Vehicle Fee Retained,Vehicle Fee Retained (75%),Vehicle Fee to GBPC,Vehicle Fee to GBPC (25%),Vehicle Fuel Type,Vehicle Invoiced Amount,Vehicle Make,Vehicle Transaction Fee,Vehicle Type,Vehicle Use,Vendor Address,Vendor City,Vendor State,Vendor ZIP code
b13b45ee-04f7-e711-ad16-766cc8970d42,QK1yvLTQU2fizon6H1XyJ0Ma+6Z9UuOUEvuLA8iWv2g5vL+2CabrqUsM24lfPKre80x+NyQHHlFlMplk+trd6A==,4/10/18 9:39,GBPC-03620,1/11/18,Colonial Municipal Group,Malden Police Department,Interceptor Utility,1,40109.25,320.87,Paid,3/27/18,CMG Invoice No. FOCP121203,3620,0.00,Malden,Police,MA,Municipal,8248.14,49420,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 14:23,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,74.46,69.81,18.62,0.80,93.08,,,Aftermarket Equipment - Police,11635.00,23.27,0.00,2018,,2017,4/10/18 9:39,Malden,,,No,0,,,Active,,0.80,,256.70,240.66,64.17,80.21,182.24,170.85,45.55,56.94,Gasoline,28474.25,Ford,227.79,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
c1c310c7-04f7-e711-ad16-766cc8970d42,1lqAENBStNJoB5mYSZDNbpU5zifV5irqs6zv6QU1Gv0laxHE0l7wB8lKsJ8IWIagACShojfQWwkkNQTFT8WD6A==,4/10/18 9:39,GBPC-03619,1/11/18,Colonial Municipal Group,Malden Police Department,Interceptor Utility,1,40109.25,320.87,Paid,3/27/18,CMG Invoice No. FOCP121204,3619,0.00,Malden,Police,MA,Municipal,8248.14,49420,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 14:22,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,74.46,69.81,18.62,0.80,93.08,,,Aftermarket Equipment - Police,11635.00,23.27,0.00,2018,,2017,4/10/18 9:39,Malden,,,No,0,,,Active,,0.80,,256.70,240.66,64.17,80.21,182.24,170.85,45.55,56.94,Gasoline,28474.25,Ford,227.79,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
31628567-04f7-e711-ad16-766cc8970d42,mFFAhcYOFOCej80HJGa4vRXoDqdt+IruVTDvdpHo6GDowY3LtmMffqwnA/CuuRBCoCiSK6wRCCrFVQubaOHKAA==,4/10/18 9:39,GBPC-03618,1/11/18,Colonial Municipal Group,Malden Police Department,Interceptor Utility,1,28189.05,225.51,Paid,3/27/18,CMG Invoice No. FOCP122282,3618,0.00,Malden,Police,MA,Municipal,8248.14,49420,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 14:19,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,17.31,16.23,4.33,0.80,21.64,,,Aftermarket Equipment - Police,2705.00,5.41,0.00,2018,,2017,4/10/18 9:39,Malden,,,No,0,,,Active,,0.80,,180.41,169.13,45.10,56.38,163.10,152.90,40.77,50.97,Gasoline,25484.05,Ford,203.87,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
c1d93c49-04f7-e711-ad16-766cc8970d42,GMlkGCGMTGoKvhSa9uCRkpcUVVONYYQV521GvAL7M7VrH5BuDw9hVr2QW2Aw7YV9/G52b+efoR+/wM5kCw+OZw==,4/10/18 9:39,GBPC-03617,1/11/18,Colonial Municipal Group,Framingham Police Department,Interceptor Utility,1,22213.50,177.71,Paid,3/27/18,CMG Invoice No. FOCP122721,3617,0.00,Framingham,Police,MA,Municipal,8248.14,49420,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 14:19,,,,,,,,,,,,,0.00,2018,,2017,4/10/18 9:39,Framingham,,,No,0,,,Active,,0.80,,142.17,133.28,35.54,44.43,142.17,133.28,35.54,44.43,Gasoline,22213.50,Ford,177.71,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
c13ef4d5-00f7-e711-ad16-766cc8970d42,RMvfnECfSQi0lxdtRykjOLa1N6LXcEkgf6ZhgK/TQv1DTy6yX2Fe0UBFrqUSWVOv9/9yje6IP2qrSap9Tx9JOw==,4/10/18 9:39,GBPC-03616,1/11/18,Colonial Municipal Group,Brockton Department of Public Works,Transit,1,39054.75,312.43,Paid,3/27/18,CMG Invoice No. FOCP120104,3616,0.00,Brockton,Public Works,MA,Municipal,8248.14,49420,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:54,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,44.79,41.99,11.19,0.80,55.98,,,Aftermarket Equipment - Public Works,6998.00,13.99,0.00,2018,,2018,4/10/18 9:39,Brockton,,,No,0,,,Active,,0.80,,249.95,234.33,62.48,78.10,205.16,192.34,51.29,64.11,Gasoline,32056.75,Ford,256.45,Van,Working Truck,61 Camelot Drive,Plymouth,MA,02360
7115cba0-00f7-e711-ad16-766cc8970d42,vG7DmUKO2Q2p3Qv2ElSDHThI+NkPoM9ouBfzhIRNp5iQMpFVknAIeMCM6oAt6t0aO1mnfKySJc9aT3h+RP8aOw==,1/24/18 9:47,GBPC-03615,1/11/18,Colonial Municipal Group,Pepperell Water & Sewer Department,Silverado,1,59622.00,476.98,Paid,1/24/18,CMG Invoice No. FOCP116433,3615,0.00,Pepperell,Water/Sewer Utility,MA,Municipal,1517.33,102499,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:52,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,208.62,195.58,52.16,0.80,260.78,,,Aftermarket Equipment - Public Works,32597.00,65.20,0.00,2018,,2018,1/24/18 9:47,Pepperell,,,No,0,,,Active,,0.80,,381.58,357.73,95.40,119.25,172.96,162.15,43.24,54.05,Gasoline,27025.00,Chevrolet,216.20,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
f1534b62-00f7-e711-ad16-766cc8970d42,y62Kab4ymnQWuDQtYHisaTkSzZ5i/r5e9d2gNyeVDm0Rj2BD0KfATHH47CnvK4xr86Ba2tKFLUeiNfk/6Bqr8A==,1/24/18 9:47,GBPC-03614,1/11/18,Colonial Municipal Group,Wakefield Department of Public Works,Colorado,1,31003.95,248.03,Paid,1/24/18,CMG Invoice No. FOCP118070,3614,0.00,,Public Works,,Municipal,1517.33,102499,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:51,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,35.17,32.97,8.79,0.80,43.96,,,Aftermarket Equipment - Public Works,5495.58,10.99,0.00,2018,,2018,1/24/18 9:47,Wakefield,,,No,0,,,Active,,0.80,,198.42,186.02,49.61,62.01,163.25,153.05,40.82,51.02,Gasoline,25508.37,Chevrolet,204.07,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
a17f27d3-fff6-e711-ad16-766cc8970d42,wpVMNoVcjs/aM715wn2oYxDcSyHbmk1S0w0Nss3q0iLE2Nyhgjc4s9gcYnTOg33ShbpKY5ZGiExT9EZVGvSv3A==,4/10/18 9:39,GBPC-03613,1/11/18,Colonial Municipal Group,"Middletown, RI Fire Department",F-150,1,38237.00,305.90,Paid,3/27/18,CMG Invoice No. FOCP120417,3613,0.00,Middletown,Fire,RI,Municipal,8248.14,49420,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:47,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,34.72,32.55,8.68,0.80,43.40,,,Aftermarket Equipment - Fire,5425.00,10.85,0.00,2018,,2018,4/10/18 9:39,Middleton,,,No,0,,,Active,,0.80,,244.72,229.42,61.18,76.48,210.00,196.87,52.50,65.63,Gasoline,32812.00,Ford,262.50,Cruiser,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
711d0182-fff6-e711-ad16-766cc8970d42,C24F/Yg40s5ww+awOzEgywLCFaOO26MbMOruZiwXX0wmceHaJh4oRwuye8/UmAQ2G7JfSLN5x/HjtNQXj8RgEw==,4/10/18 9:38,GBPC-03612,1/11/18,Colonial Municipal Group,Plymouth Department of Public Works,F-550,1,83661.01,669.29,Paid,3/27/18,CMG Invoice No. FOCP117142,3612,0.00,Plymouth,Public Works,MA,Municipal,8248.14,49420,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:44,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,283.26,265.56,70.82,0.80,354.08,,,Aftermarket Equipment - Public Works,44260.00,88.52,0.00,2018,,2017,4/10/18 9:38,Plymouth,,,No,0,,,Active,,0.80,,535.43,501.97,133.86,167.32,252.17,236.41,63.04,78.80,Gasoline,39401.01,Ford,315.21,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
b16533ff-fef6-e711-ad16-766cc8970d42,Mq54iLymUb25rIY/xev2/GnOpvto3SyanjlukJvdULqKLNG9+mO4+pDHKMyzytmIh2YSjnhsy+nwmaEDW0vyqQ==,1/24/18 9:47,GBPC-03611,1/11/18,Colonial Municipal Group,Brookline Water & Sewer Department,Silverado,1,25531.37,204.25,Paid,1/24/18,CMG Invoice No. FOCP118347,3611,0.00,Brookline,Water/Sewer Utility,MA,Municipal,1517.33,102499,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:41,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,47.88,44.88,11.96,0.80,59.84,,,Aftermarket Equipment - Public Works,7480.62,14.96,0.00,2018,,2018,1/24/18 9:47,Brookline,,,No,0,,,Active,,0.80,,163.40,153.18,40.85,51.07,115.52,108.30,28.89,36.11,Gasoline,18050.75,Chevrolet,144.41,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
816996be-fef6-e711-ad16-766cc8970d42,US1Q2UYw/gduvV5nBKYCnvlyz/Lp+Ib0JEdB5aQAaIgtEsNL+nFaK0dckiv7BaRscVPmSmExU6WTwfv93OV3LQ==,7/6/18 13:29,GBPC-03610,1/11/18,Colonial Municipal Group,Watertown Department of Public Works,F-550,1,60337.02,482.70,Paid,6/18/18,CMG Invoice No. WDPW550,3610,0.00,Watertown,Public Works,MA,Municipal,11776.26,50402,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:39,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,139.36,130.65,34.84,0.80,174.20,,,Aftermarket Equipment - Public Works,21775.00,43.55,0.00,2018,,2017,7/6/18 13:29,Watertown,,,No,0,,,Active,,0.80,,386.16,362.02,96.54,120.68,246.80,231.37,61.70,77.13,Gasoline,38562.02,Ford,308.50,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
01fa9699-fef6-e711-ad16-766cc8970d42,ioE9Y7gCVBs7Z2iGDBj9ULQAyS4N32K2q6obe+ud8Ro1409rKlUaQf7jxM4i9sJ5dQzXl2BYO7SiNMQSSg080g==,1/24/18 9:47,GBPC-03609,1/11/18,Colonial Municipal Group,Worcester Fire Department,Equinox,1,26304.75,210.44,Paid,1/24/18,CMG Invoice No. FOCP123825,3609,0.00,Worcester,Fire,MA,Municipal,1517.33,102499,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:38,,,,,,,,,,,,,0.00,2018,,2018,1/24/18 9:47,Worcester,,,No,0,,,Active,,0.80,,168.35,157.83,42.09,52.61,168.35,157.83,42.09,52.61,Gasoline,26304.75,Chevrolet,210.44,SUV,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
719e6516-fef6-e711-ad16-766cc8970d42,Gp/4oQPccAgWcWyssp2XjuTn1EA1VBky2jbw2yStjQvCOdXwN5wqDbFdyeHaJ3TEMlMi5hK9uoW0s8fhaM3mCw==,4/10/18 9:39,GBPC-03608,1/11/18,Colonial Municipal Group,Northeastern University Police Department,Explorer,1,47736.65,381.89,Paid,3/27/18,CMG Invoice No. FOCP123008,3608,0.00,Boston,Police,MA,College,8248.14,49420,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:34,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,29.09,27.27,7.27,0.80,36.36,,,Aftermarket Equipment - Police,4545.00,9.09,0.00,2018,,2017,4/10/18 9:39,Boston,,,No,0,,,Active,,0.80,,305.52,286.42,76.37,95.47,276.43,259.15,69.10,86.38,Gasoline,43191.65,Ford,345.53,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
912a6ae3-fdf6-e711-ad16-766cc8970d42,SDHRuPJLJ1VjSOTisQ1cNgwiKaQoiwc+nNuI8GL7CKswtebH9ZoVg2gAYTK+SrMiHDwA/pEO1+wmb7Z/h87XrQ==,4/10/18 9:39,GBPC-03607,1/11/18,Colonial Municipal Group,Maynard Department of Public Works,F-350,1,47422.85,379.38,Paid,3/27/18,CMG Invoice No. FOCP115609,3607,0.00,Maynard,Public Works,MA,Municipal,8248.14,49420,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:33,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,96.03,90.03,24.01,0.80,120.04,,,Aftermarket Equipment - Public Works,15005.00,30.01,0.00,2018,,2017,4/10/18 9:39,Maynard,,,No,0,,,Active,,0.80,,303.50,284.54,75.88,94.84,207.47,194.51,51.87,64.83,Gasoline,32417.85,Ford,259.34,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
d17eeaa6-fdf6-e711-ad16-766cc8970d42,CRkvbx2HRRvlSZu+DDxqbNYp4hsQiI6maRFv6SXtnftQCj6+s9HafYBrKUYgBOwVqx+oFIXtd5urQSJE9XkUMA==,2/7/18 15:09,GBPC-03606,1/11/18,Colonial Municipal Group,Foxborough Department of Public Works,Ram,1,80268.00,642.14,Paid,2/8/18,CMG Invoice No. FOCP117255,3606,0.00,Foxborough,Public Works,MA,Municipal,642.14,31226,GBPC 2015 Vehicles_ Chrysler_Colonial Municipal Group,Dealer / Upfitter ,1/11/18 13:31,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,222.94,209.01,55.74,0.80,278.68,,,Aftermarket Equipment - Public Works,34835.00,69.67,0.00,2018,,2018,2/7/18 15:09,Foxborough,,,No,0,,,Active,,0.80,,513.71,481.61,128.43,160.53,290.77,272.60,72.69,90.86,Gasoline,45433.00,Dodge,363.46,Light/Medium Duty Truck,Special Service,61 Camelot Drive,Plymouth,MA,02360
40cb015c-6cf5-e711-ad16-766cc8970d42,kJbGvhpIffbltjVFxZIlR0sjGRWUfvK6QgezVqy29M/zh9A1hh1vtltGa6dw/eSkRulF33nimuZ1iC4+2wht/Q==,11/21/18 12:50,GBPC-03605,1/9/18,"Taylor & Lloyd, Inc.",Boston Department of Public Works,4300 / MV SBA 4 x 2,1,89883.00,719.06,Paid,11/21/18,Boston Purchase Order No. BOSTN-0000686798,3605,0.00,Boston,Public Works,MA,Municipal,719.06,10601,GBPC 2018 Trucks - Taylor & Lloyd,Dealer / Upfitter ,1/9/18 13:39,,,,,,,,,,,,,3500.00,2018,,,11/21/18 12:50,Boston,,,No,0,,,Active,,0.80,,575.25,539.30,143.81,179.76,575.25,539.30,143.81,179.76,,89883.00,International,719.06,,,8 Railroad Ave.,Bedford,MA,01730
8f28e15e-caef-e711-ad16-766cc8970d42,VGJPEFRia33h1jy3o1HQv0Y5xBB9MyjUmJ0BETUzSMMM3jyYICJTTd7MGRxjFeX/ToJTBMP1/JSIgKBSWlQhGg==,1/12/18 14:22,GBPC-03604,12/28/17,"J.C. Madigan, Inc.",Spencer Department of Public Works,,,8750.00,70.00,Paid,1/10/18,,3604,0.00,,Public Works,,Municipal,75.20,106420,, ,1/2/18 9:36,GBPC 2016 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,56.00,52.50,14.00,0.80,70.00,,,Aftermarket Equipment - Public Works,8750.00,17.50,,2018,,,1/12/18 14:22,Spencer,,,No,0,,,Active,,,,56.00,52.50,14.00,17.50,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
6fc20a2f-caef-e711-ad16-766cc8970d42,yOdG2FORz3NrRHrMQ6WoqBxGc0XqPjKw3yrrsTfC8GwIgqq1TgcRp26peQbJdniUdlXDKY+K95qm0xuS64/n/Q==,1/12/18 14:22,GBPC-03603,12/28/17,"J.C. Madigan, Inc.","Providence, RI Department of Public Works",,,650.00,5.20,Paid,1/10/18,,3603,0.00,Providence,Public Works,RI,Municipal,75.20,106420,, ,1/2/18 9:35,GBPC 2016 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,4.16,3.90,1.04,0.80,5.20,,,Aftermarket Equipment - Public Works,650.00,1.30,,2018,,,1/12/18 14:22,,,,No,0,,,Active,,,,4.16,3.90,1.04,1.30,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
b8f50b50-17ec-e711-9183-766cc8970d42,EdsLx1uUKZZxJcxYjkaaZwRgkBmhP8jZKhJmogVAQ5KTpx4Y7c/T/amKa+1YhZC3btC47sYMf8QNckL2abgLEw==,1/23/18 15:58,GBPC-03602,12/28/17,MHQ,"Nashua, NH Police Department",F-250,1,35795.50,286.36,Paid,1/22/18,MHQ Invoice No. MA0001167441,3602,0.00,Nashua,Police,NH,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:37,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,50.15,47.01,12.53,0.80,62.68,,,Aftermarket Equipment - Police,7835.45,15.67,0.00,2018,,2018,1/23/18 15:58,,,,No,0,,,Active,,0.80,,229.09,214.77,57.27,71.59,178.94,167.76,44.74,55.92,Gasoline,27960.05,Ford,223.68,Light/Medium Duty Truck,Working Truck,1 MHQ Way,Marlborough,MA,01234
8a861398-15ec-e711-9183-766cc8970d42,FQapKrLb9xP5CGQY+CbSkMRcg4jB2W1S57VyJ4RwgC3bi9T3EJin0D1OqMVEiurU1waXUC4VYyzVKJJMRu0jWA==,1/23/18 15:58,GBPC-03601,12/28/17,MHQ,Rutland County Sheriff's Department,Interceptor Utility,2,61278.80,490.23,Paid,1/22/18,MHQ Invoice No. MA0001167273,3601,0.00,Rutland,Sheriff,VT,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:25,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,13.79,12.93,3.45,0.80,17.24,,,Aftermarket Equipment - Police,2154.70,4.31,0.00,2018,,2017,1/23/18 15:58,,,,No,0,,,Active,,0.80,,392.18,367.67,98.05,122.56,378.39,354.74,94.60,118.25,Gasoline,59124.10,Ford,472.99,SUV - Patrol,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
c55cb750-15ec-e711-9183-766cc8970d42,uMvNYYZNBDa+ULM5g3TGld6wL1x7p8S18jy24ZguZZH8UcTRCG/IEFlLCaraSuzxJinghdF732aGTS6wgw2tMw==,1/23/18 15:58,GBPC-03600,12/28/17,MHQ,Brockton Police Department,Fusion,1,21181.10,169.45,Paid,1/22/18,MHQ Invoice No. MA0001167414,3600,0.00,Brockton,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:23,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,13.41,12.57,3.35,0.80,16.76,,,Aftermarket Equipment - Police,2095.00,4.19,0.00,2018,,2017,1/23/18 15:58,Brockton,,,No,0,,,Active,,0.80,,135.56,127.09,33.89,42.36,122.15,114.52,30.54,38.17,Gasoline,19086.10,Ford,152.69,Cruiser,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
0b0a3f07-15ec-e711-9183-766cc8970d42,DxeC26f0Xwf/tki1u2YeOgT52+OGwsRtS+mrwelzhmNXuyzazlwEpQB95V7q95U6Rx9otrBX78/IbVCcbUZXIQ==,1/23/18 15:58,GBPC-03599,12/28/17,MHQ,Weston Police Department,Interceptor Utility,2,92999.60,744.00,Paid,1/22/18,MHQ Invoice No. MA0001167359,3599,0.00,Weston,Police,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:21,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,227.03,212.84,56.76,0.80,283.79,,,Aftermarket Equipment - Police,35473.40,70.95,0.00,2018,,2017,1/23/18 15:58,Weston,,,No,0,,,Active,,0.80,,595.20,558.00,148.80,186.00,368.17,345.16,92.04,115.05,Gasoline,57526.20,Ford,460.21,SUV - Patrol,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
5a9048da-14ec-e711-9183-766cc8970d42,YmTOEaJ3SL+t7M1IGOnSdUGrQQVWKDPHij2c04b9R7qKGZj5jpwPEcgrx2o+8L7ug7dnFFtYvhEstLmrEnib0g==,1/23/18 15:58,GBPC-03598,12/28/17,MHQ,Belchertown Department of Public Works,F-350,1,31413.55,251.31,Paid,1/22/18,MHQ Invoice No. MA0001167497,3598,0.00,Belchertown,Public Works,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:19,,,,,,,,,,,,,0.00,2018,,2018,1/23/18 15:58,Belchertown,,,No,0,,,Active,,0.80,,201.05,188.48,50.26,62.83,201.05,188.48,50.26,62.83,Gasoline,31413.55,Ford,251.31,Light/Medium Duty Truck,Working Truck,1 MHQ Way,Marlborough,MA,01234
682e5690-14ec-e711-9183-766cc8970d42,9dgVJEaplHRUgnanXOAaKGjqUOAF2Noa2x2qegtmwk4V3XbXxXxnDZMlZ5qALcpDu6iGwCRokCb56oq7ZCoAkg==,1/23/18 15:58,GBPC-03597,12/28/17,MHQ,Clinton Public Schools,F-150,1,29215.95,233.73,Paid,1/22/18,MHQ Invoice No. MA0001167663,3597,0.00,Clinton,School,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:17,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,9.54,8.94,2.38,0.80,11.92,,,Aftermarket Equipment - Public Works,1490.00,2.98,0.00,2018,,2017,1/23/18 15:58,Clinton,,,No,0,,,Active,,0.80,,186.99,175.30,46.74,58.43,177.45,166.36,44.36,55.45,Gasoline,27725.95,Ford,221.81,Cruiser,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
24046433-14ec-e711-9183-766cc8970d42,h6uG5QGGgKrq10o1zIbKBHf7CY91BbRwTYLKq63CHsYfe4hrWg8iMa34NG7MzehJ53x6n8W8TZ+hTAtPCzgDhw==,1/23/18 15:58,GBPC-03596,12/28/17,MHQ,Southbridge Highway Department,F-350,1,40834.00,326.67,Paid,1/22/18,MHQ Invoice No. MA0001167079,3596,0.00,SOUTHBRIDGE,Public Works,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:15,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,56.74,53.19,14.18,0.80,70.92,,,Aftermarket Equipment - Public Works,8865.00,17.73,0.00,2018,,2018,1/23/18 15:58,Southbridge,,,No,0,,,Active,,0.80,,261.34,245.00,65.33,81.67,204.60,191.81,51.15,63.94,Gasoline,31969.00,Ford,255.75,Light/Medium Duty Truck,Working Truck,1 MHQ Way,Marlborough,MA,01234
ca9c0cfe-13ec-e711-9183-766cc8970d42,OUvtU97p/my3cp7j9S4dIn8y4k3Wn6UkCw0XtOfbMKjYdR5xqQiPQv+Xrhvzj6a203O7o1dHfNc+op8QOMpNnw==,1/23/18 15:58,GBPC-03595,12/28/17,MHQ,Haverhill Department of Public Works,Escape,1,25521.10,204.17,Paid,1/22/18,MHQ Invoice No. MA0001167274,3595,0.00,Haverhill,Public Works,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:13,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,8.97,8.41,2.25,0.80,11.22,,,Aftermarket Equipment - Public Works,1401.95,2.81,0.00,2018,,2018,1/23/18 15:58,Haverhill,,,No,0,,,Active,,0.80,,163.33,153.12,40.84,51.05,154.36,144.71,38.59,48.24,Gasoline,24119.15,Ford,192.95,Passenger,Transportation,1 MHQ Way,Marlborough,MA,01234
dea868aa-13ec-e711-9183-766cc8970d42,Zkj1DckAhcU74b3GmXvGrYhS6fLaLGny7yCuUAFW8jOUv/hCReiJCuoShXvGNpH39HTyJ4ooD3JV35FOUqIMGw==,1/23/18 15:58,GBPC-03594,12/28/17,MHQ,Walpole Department of Public Works,F-150,1,24997.59,199.98,Paid,1/22/18,MHQ Invoice No. MA0001167366,3594,0.00,Walpole,Public Works,MA,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:11,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,6.18,5.79,1.54,0.80,7.72,,,Aftermarket Equipment - Public Works,965.00,1.93,0.00,2018,,2018,1/23/18 15:58,Walpole,,,No,0,,,Active,,0.80,,159.99,149.99,39.99,49.99,153.81,144.20,38.45,48.06,Gasoline,24032.59,Ford,192.26,Cruiser,Patrol/Pursuit,1 MHQ Way,Marlborough,MA,01234
64c50361-13ec-e711-9183-766cc8970d42,gQ2W20rW19PK/1kJaoRlV3W3EOU9Bqks0yyDmyWlr+YDsiyTh5cL6M6u+8Z0dAEhQvZ0FJWLTuyp4uI2BL9NNg==,1/23/18 15:58,GBPC-03593,12/28/17,MHQ,"Providence, RI Department of Public Works",F-550,1,76612.15,612.90,Paid,1/22/18,MHQ Invoice No. MA0001167322,3593,0.00,Providence,Public Works,RI,Municipal,12284.05,13131,GBPC 2015 Vehicles_Ford_MHQ,Dealer / Upfitter ,12/28/17 16:09,GBPC 2016 Aftermarket Equipment - MHQ,Dealer / Upfitter,67.23,63.03,16.81,0.80,84.04,,,Aftermarket Equipment - Public Works,10505.00,21.01,0.00,2018,,2017,1/23/18 15:58,,,,No,0,,,Active,,0.80,,490.32,459.67,122.58,153.23,423.09,396.64,105.77,132.22,Gasoline,66107.15,Ford,528.86,Light/Medium Duty Truck,Working Truck,1 MHQ Way,Marlborough,MA,01234
